,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
20,middle_aged,Private,p75,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
21,teenager,Private,p25,10th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
22,young,Private,p50,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,nonzero,normal,United-States
23,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,nonzero,normal,United-States
24,middle_aged,Self-emp-inc,p75,Masters,average,Divorced,Sales,Not-in-family,White,Male,zero,zero,high,United-States
25,teenager,Private,p25,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
26,adult,Private,p25,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
27,young,Local-gov,p75,Some-college,average,Married-civ-spouse,Protective-serv,Husband,White,Male,nonzero,zero,normal,United-States
28,adult,Private,p25,11th,elementary,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
29,young,Private,p25,HS-grad,average,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,zero,zero,normal,United-States
30,teenager,Private,p50,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
31,middle_aged,Private,p100,9th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
32,adult,Private,p100,11th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
33,young,Private,p25,Bachelors,average,Married-civ-spouse,Tech-support,Husband,White,Male,nonzero,zero,normal,United-States
34,adult,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
35,middle_aged2,Private,p25,Bachelors,average,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
36,adult,Private,p100,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
37,young,Private,p75,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,normal,United-States
38,young,Federal-gov,p25,Bachelors,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
39,adult,Private,p50,Assoc-voc,average,Divorced,Tech-support,Not-in-family,Black,Male,nonzero,zero,normal,United-States
40,middle_aged2,Private,p100,HS-grad,average,Never-married,Craft-repair,Unmarried,White,Female,zero,zero,normal,Mexico
41,young,Private,p50,Assoc-voc,average,Never-married,Tech-support,Not-in-family,White,Male,zero,zero,high,United-States
42,young,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,high,United-States
43,adult,Private,p50,HS-grad,average,Never-married,Other-service,Not-in-family,Black,Female,zero,zero,normal,United-States
44,middle_aged,Local-gov,p50,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,normal,United-States
45,adult,Private,p100,Masters,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
46,adult,Private,p75,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,low,United-States
47,young,Private,p50,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
48,middle_aged,Local-gov,p50,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
49,middle_aged,Private,p100,Some-college,average,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
50,middle_aged2,Self-emp-not-inc,p50,7th-8th,elementary,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,very_high,United-States
51,adult,Private,p100,HS-grad,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
52,middle_aged2,Self-emp-inc,p50,HS-grad,average,Divorced,Other-service,Not-in-family,White,Male,zero,zero,normal,Canada
53,old,Private,p50,5th-6th,elementary,Widowed,Machine-op-inspct,Not-in-family,White,Female,zero,zero,low,Italy
54,adult,Private,p75,Some-college,average,Never-married,Protective-serv,Own-child,White,Male,zero,zero,normal,Mexico
55,adult,Local-gov,p100,Some-college,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,high,United-States
56,middle_aged,Private,p100,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
57,middle_aged,Private,p25,HS-grad,average,Divorced,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
58,adult,Private,p75,Some-college,average,Never-married,Protective-serv,Own-child,White,Male,zero,zero,normal,United-States
59,middle_aged,Private,p100,HS-grad,average,Divorced,Other-service,Not-in-family,Black,Female,zero,zero,normal,United-States
60,young,Private,p25,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
61,middle_aged,Private,p75,11th,elementary,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,high,United-States
62,adult,Local-gov,p25,Some-college,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
63,middle_aged,Private,p75,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
64,adult,Private,p100,10th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,Mexico
65,young,Private,p25,10th,elementary,Never-married,Machine-op-inspct,Not-in-family,White,Male,zero,zero,high,United-States
66,middle_aged2,Private,p75,HS-grad,average,Separated,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
67,adult,Private,p75,HS-grad,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
68,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
69,adult,Private,p100,Some-college,average,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,low,United-States
70,young,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
71,adult,Private,p50,HS-grad,average,Never-married,Sales,Unmarried,White,Female,zero,zero,high,United-States
72,young,Private,p100,9th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
73,old,Local-gov,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
74,middle_aged,Private,p75,Assoc-acdm,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
75,middle_aged,Local-gov,p100,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,Mexico
76,middle_aged,Private,p75,HS-grad,average,Married-spouse-absent,Craft-repair,Unmarried,White,Female,zero,zero,normal,United-States
77,old,Private,p75,Masters,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
78,young,Private,p50,HS-grad,average,Never-married,Other-service,Not-in-family,Black,Male,zero,zero,normal,?
79,middle_aged,Private,p50,Some-college,average,Never-married,Craft-repair,Not-in-family,Black,Female,zero,zero,normal,United-States
80,young,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,zero,zero,normal,India
81,middle_aged,Private,p75,Prof-school,high_education,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
82,middle_aged2,Private,p25,10th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
83,old,Private,p25,Some-college,average,Widowed,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
84,adult,Private,p100,Some-college,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,high,United-States
85,young,Self-emp-inc,p75,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
86,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
87,adult,Private,p25,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
88,young,Private,p75,Assoc-voc,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,high,United-States
89,adult,Private,p100,11th,elementary,Married-civ-spouse,Other-service,Other-relative,White,Male,zero,zero,normal,United-States
90,middle_aged2,Private,p25,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
91,middle_aged,Private,p100,Some-college,average,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Vietnam
92,middle_aged,Private,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
93,adult,Private,p25,Assoc-voc,average,Never-married,Exec-managerial,Own-child,White,Female,nonzero,zero,high,United-States
94,adult,Private,p100,Assoc-voc,average,Never-married,Exec-managerial,Own-child,White,Male,zero,zero,normal,United-States
95,young,Private,p75,Assoc-acdm,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,high,United-States
96,adult,Self-emp-not-inc,p75,Assoc-acdm,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,high,United-States
97,middle_aged,Private,p25,HS-grad,average,Separated,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
98,middle_aged,State-gov,p75,Some-college,average,Never-married,Adm-clerical,Unmarried,Black,Female,zero,zero,normal,United-States
99,young,Private,p100,11th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
100,middle_aged,Private,p75,HS-grad,average,Separated,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
101,young,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,high,United-States
102,adult,Private,p50,HS-grad,average,Never-married,Other-service,Not-in-family,White,Male,zero,nonzero,normal,United-States
103,adult,Private,p25,Some-college,average,Divorced,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
104,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
105,adult,Local-gov,p50,Some-college,average,Married-civ-spouse,Other-service,Other-relative,White,Male,zero,zero,normal,United-States
106,young,Local-gov,p50,Bachelors,average,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,zero,nonzero,normal,Vietnam
107,adult,Private,p50,HS-grad,average,Divorced,Sales,Own-child,White,Male,zero,zero,normal,United-States
108,middle_aged,Private,p75,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
109,adult,State-gov,p100,Some-college,average,Never-married,Protective-serv,Not-in-family,White,Male,zero,zero,normal,United-States
110,young,Private,p25,HS-grad,average,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Cambodia
111,young,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,very_high,United-States
112,middle_aged,Private,p50,10th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
113,adult,Private,p100,Some-college,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
114,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
115,young,Local-gov,p25,Bachelors,average,Divorced,Prof-specialty,Unmarried,White,Female,zero,zero,high,United-States
116,middle_aged2,Self-emp-inc,p25,Assoc-acdm,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
117,middle_aged2,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,zero,zero,high,South
118,middle_aged,Private,p75,7th-8th,elementary,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,zero,zero,normal,Dominican-Republic
119,middle_aged,Private,p100,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,nonzero,high,United-States
120,young,Private,p100,5th-6th,elementary,Separated,Sales,Unmarried,Black,Female,zero,zero,normal,Puerto-Rico
121,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
122,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,low,United-States
123,young,Private,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,normal,United-States
124,young,Private,p100,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
125,middle_aged,Private,p100,Bachelors,average,Divorced,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
126,young,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
127,young,Private,p25,HS-grad,average,Never-married,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
128,middle_aged,Local-gov,p25,HS-grad,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
129,adult,Private,p50,Assoc-voc,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,high,United-States
130,middle_aged2,Self-emp-not-inc,p75,7th-8th,elementary,Divorced,Sales,Other-relative,White,Male,zero,zero,low,Mexico
131,adult,State-gov,p50,Some-college,average,Never-married,Protective-serv,Not-in-family,White,Male,zero,zero,normal,United-States
132,adult,Private,p75,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,United-States
133,young,Private,p25,HS-grad,average,Divorced,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
134,young,Private,p100,HS-grad,average,Widowed,Machine-op-inspct,Unmarried,Black,Female,zero,zero,normal,United-States
135,young,Private,p50,10th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
136,adult,Private,p75,10th,elementary,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,zero,zero,very_high,United-States
137,teenager,Private,p50,Assoc-acdm,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,high,United-States
138,young,Private,p25,12th,elementary,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
139,young,Private,p100,Some-college,average,Divorced,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
140,adult,Private,p50,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
141,adult,Private,p100,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,United-States
142,young,Private,p75,HS-grad,average,Never-married,Sales,Other-relative,White,Male,zero,zero,normal,United-States
143,middle_aged,Private,p50,HS-grad,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
144,middle_aged,Federal-gov,p100,Masters,average,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,zero,nonzero,normal,Philippines
145,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
146,middle_aged,Private,p50,Masters,average,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
147,young,Private,p100,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,White,Male,zero,zero,normal,United-States
148,middle_aged,Private,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
149,middle_aged,Local-gov,p25,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,high,United-States
150,adult,Private,p25,12th,elementary,Married-civ-spouse,Priv-house-serv,Wife,Other,Female,zero,zero,normal,Dominican-Republic
151,young,Private,p50,5th-6th,elementary,Never-married,Other-service,Unmarried,White,Female,zero,zero,normal,Mexico
152,old,Self-emp-inc,p50,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
153,adult,Private,p50,Bachelors,average,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,zero,zero,high,Vietnam
154,adult,Private,p50,Masters,average,Never-married,Sales,Own-child,White,Male,zero,zero,normal,United-States
155,young,Private,p75,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
156,young,Private,p25,Some-college,average,Divorced,Sales,Not-in-family,White,Female,zero,zero,high,United-States
157,young,Private,p100,7th-8th,elementary,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,Mexico
158,middle_aged,Private,p50,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,normal,United-States
159,teenager,Private,p100,HS-grad,average,Never-married,Machine-op-inspct,Not-in-family,White,Male,zero,zero,normal,United-States
160,young,Self-emp-not-inc,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
161,middle_aged,Self-emp-inc,p75,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
162,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
163,old,Private,p25,10th,elementary,Divorced,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
164,middle_aged,Self-emp-not-inc,p100,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,high,United-States
165,adult,Private,p25,11th,elementary,Never-married,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
166,adult,Private,p50,HS-grad,average,Never-married,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
167,middle_aged2,State-gov,p50,Masters,average,Married-civ-spouse,Prof-specialty,Wife,Black,Female,zero,nonzero,normal,United-States
168,young,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,zero,zero,normal,United-States
169,middle_aged,Private,p75,Assoc-voc,average,Divorced,Tech-support,Unmarried,White,Female,zero,zero,normal,United-States
170,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Taiwan
171,middle_aged,Private,p75,HS-grad,average,Separated,Handlers-cleaners,Unmarried,Black,Female,zero,zero,normal,United-States
172,adult,Private,p100,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
173,adult,Local-gov,p75,Some-college,average,Never-married,Protective-serv,Unmarried,Other,Male,nonzero,zero,normal,United-States
174,adult,Private,p75,9th,elementary,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,zero,zero,normal,United-States
175,teenager,Federal-gov,p25,11th,elementary,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,zero,zero,low,Philippines
176,old,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
177,adult,Private,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,high,United-States
178,middle_aged2,Private,p75,Assoc-voc,average,Married-civ-spouse,Protective-serv,Husband,Black,Male,nonzero,zero,normal,Jamaica
179,young,Private,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,normal,United-States
180,young,Private,p75,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
181,old,Private,p75,11th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
182,middle_aged,Local-gov,p50,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
183,young,Private,p100,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,zero,zero,normal,United-States
184,young,Private,p75,HS-grad,average,Never-married,Craft-repair,Own-child,Black,Male,zero,zero,normal,United-States
185,adult,Private,p25,Some-college,average,Never-married,Transport-moving,Not-in-family,White,Male,zero,zero,high,United-States
186,adult,Private,p25,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
187,adult,Private,p25,Some-college,average,Never-married,Tech-support,Own-child,White,Female,zero,zero,low,United-States
188,young,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,Black,Male,zero,zero,normal,United-States
189,adult,Local-gov,p100,HS-grad,average,Never-married,Handlers-cleaners,Own-child,Black,Male,zero,zero,normal,United-States
190,young,Private,p100,HS-grad,average,Never-married,Farming-fishing,Own-child,White,Male,zero,zero,low,United-States
191,middle_aged2,Private,p25,Assoc-acdm,average,Divorced,Prof-specialty,Not-in-family,Black,Female,zero,zero,normal,United-States
192,middle_aged,Self-emp-not-inc,p50,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,normal,United-States
193,middle_aged,Private,p100,Some-college,average,Separated,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
194,young,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,Black,Male,zero,zero,normal,United-States
195,middle_aged2,Private,p25,Some-college,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
196,middle_aged,Self-emp-not-inc,p25,Bachelors,average,Never-married,Farming-fishing,Own-child,White,Male,zero,zero,normal,United-States
197,last_years,Private,p25,9th,elementary,Widowed,Priv-house-serv,Not-in-family,Black,Female,nonzero,zero,low,United-States
198,young,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
199,middle_aged,Self-emp-inc,p100,Assoc-voc,average,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,zero,zero,high,Thailand
200,adult,Private,p100,12th,elementary,Married-civ-spouse,Farming-fishing,Own-child,White,Male,zero,zero,high,United-States
201,adult,Private,p50,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
202,adult,Private,p75,11th,elementary,Divorced,Sales,Own-child,White,Male,zero,zero,high,United-States
203,young,State-gov,p25,Bachelors,average,Never-married,Prof-specialty,Unmarried,Black,Female,zero,zero,normal,United-States
204,adult,Private,p100,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
205,young,Private,p25,Masters,average,Married-civ-spouse,Prof-specialty,Husband,Other,Male,zero,zero,normal,Iran
206,teenager,Private,p50,Some-college,average,Never-married,Sales,Own-child,White,Male,zero,zero,normal,United-States
207,middle_aged,Private,p75,HS-grad,average,Divorced,Exec-managerial,Not-in-family,White,Male,nonzero,zero,high,United-States
208,adult,Local-gov,p100,Bachelors,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
209,old,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
210,middle_aged,Local-gov,p75,Doctorate,high_education,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
211,middle_aged,Private,p75,Masters,average,Divorced,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
212,young,Self-emp-inc,p100,Assoc-voc,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
213,young,Private,p100,Some-college,average,Never-married,Exec-managerial,Not-in-family,Black,Male,zero,zero,normal,United-States
214,middle_aged2,Private,p50,HS-grad,average,Divorced,Other-service,Other-relative,Black,Female,zero,zero,normal,United-States
215,middle_aged,Private,p100,HS-grad,average,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,zero,zero,high,South
216,middle_aged,Private,p100,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
217,middle_aged,State-gov,p25,Some-college,average,Divorced,Prof-specialty,Unmarried,White,Female,nonzero,zero,high,United-States
218,middle_aged2,Private,p25,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
219,middle_aged,Private,p25,Assoc-acdm,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
220,middle_aged,Self-emp-not-inc,p75,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,zero,high,India
221,old,Private,p100,HS-grad,average,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,zero,zero,high,Philippines
222,middle_aged,Private,p75,Some-college,average,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
223,young,Private,p75,11th,elementary,Divorced,Handlers-cleaners,Other-relative,White,Male,zero,zero,normal,United-States
224,old,Private,p50,HS-grad,average,Divorced,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
225,adult,State-gov,p50,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,low,United-States
226,middle_aged2,Private,p50,Bachelors,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
227,adult,Private,p75,Bachelors,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,Mexico
228,young,Private,p75,Some-college,average,Separated,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
229,adult,Private,p100,HS-grad,average,Never-married,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
230,young,Private,p50,Some-college,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,very_high,United-States
231,young,Private,p75,HS-grad,average,Divorced,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
232,middle_aged,Private,p25,Some-college,average,Divorced,Exec-managerial,Not-in-family,Black,Female,zero,zero,normal,United-States
233,middle_aged,Private,p100,10th,elementary,Separated,Other-service,Own-child,White,Male,nonzero,zero,normal,United-States
